GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250138008002,25013800800,Springfield,013,7.7966806010929,98,58.10217,76,14.340620040893556,90,7968615.483159406,72,6,77,28.24159853212093,93.90723270440252,0.29161220376824065,85.29874213836479,0.32338682752361947,87.45122201684124,45,94.40130772374336,12,80.5445761967501,0,0,0,0,2,64.86803519061584,43.3,99.74937343358395,11.6,99.24812030075188,12.2,99.12280701754386,5.1,13.032581453634084,14.25727029887607,135.78352665596262,80.7601880877743,NA,NA,NA,NA,506.2,92.13135068153655,172.9075610930204,48.29396325459317,99.12023460410558,26.875,91.84681902408894,43.946188340807176,98.80742913000977,62.8463476070529,99.56989247311829,54.166666666666664,99.96089931573803,1988.69,23.076923076923077,5,45.33724340175953,20.827896404956885,69.04238618524333,481.5,99.68676585747846,84.95714960745107,47.96278382222186,59.2858296303511,80.67407016247077,97.86105490941212,23.98139191111093,29.64291481517555,69.29072816686877,89.26756253594144,8.148892566936665,9.437360781104594,76.90403912064282,99.980449657869,81.48892566936665,94.37360781104594,"Block Group 2, Census Tract 8008, Hampden County",97.42962056303548,18892,101341,50.659654039332544,51339,18.642010637353096,IEM,Yes,3,Low Income and Limited English and Minority,None,NA,NA,154.3455438744915,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250173418001,25017341800,Malden,017,6.38006229508197,37,56.1289,45,11.181400299072266,74,12734090.949977128,85,3,74,27.954997754112878,90.78223270440252,0.2701268121504217,82.44889937106919,0.310852009926352,83.83651673855002,0,0,6,40.75537988581467,0,0,0,0,0,0,32.7,77.75689223057644,7.2,66.72932330827066,8.4,88.03258145363408,5.9,20.86466165413534,9.352320940978787,89.06972324741702,34.28683385579937,0.00133063687815659,25.759162303664922,3.73977481529754,87.65560165975104,371.0947256203382,75.77447335811648,126.7583641673178,3.428571428571429,39.863147605083086,26.845878136200717,91.78505250154416,30.16949152542373,96.05083088954056,5.324459234608985,46.49071358748778,2.9978586723768736,45.043988269794724,3329.14,69.23076923076923,6,60.03910068426197,0,0,302,29.22866092404072,71.50845610175271,8.151075977162934,39.62463270976798,59.60744122799354,63.846746570690065,4.075537988581467,19.81231635488399,47.69815522260909,61.7270938993418,5.6095115873809,6.525784266403184,36.60646245913662,85.61094819159335,56.095115873809,65.25784266403184,"Block Group 1, Census Tract 3418, Middlesex County",69.23076923076923,88116,101341,94.03696430862138,95298,86.95000049338373,EM,Yes,2,Limited English and Minority,None,172.33985323951796,0.007231722163894512,97.04379309410417,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173411011,25017341101,Malden,017,6.4100262295082,38,55.70188,36,11.0535249710083,73,11854617.048665907,83,3,74,27.7326928113949,88.187893081761,0.2717273137491077,83.09748427672956,0.30131968417113264,81.28979256520846,0,0,0,0,0,0,0,0,0,0,24.1,14.598997493734336,5,15.977443609022558,4.4,19.862155388471177,6.3,23.99749373433584,13.6,129.52380952380952,76.95924764890282,26.9,81.57068062827226,NA,NA,176.4,17.22428748451053,60.25463013988303,6.716818914562063,57.88856304985337,9.60573476702509,30.759728227300805,6.982543640897755,72.25806451612902,5.792163543441227,49.0713587487781,2.6390870185449358,41.60312805474096,3329.14,69.23076923076923,6,60.03910068426197,0,0,360,48.003132341425214,69.57189624046238,0,44.3182505641141,35.74147228389279,50.31616851936045,0,22.15912528205705,45.86551076125971,43.02882040162662,5.3939845865249865,4.549004034382663,24.537257645500063,57.77126099706745,53.939845865249865,45.49004034382663,"Block Group 1, Census Tract 3411.01, Middlesex County",57.53075943996606,175965,101341,94.03696430862138,95298,173.63653407801382,M,Yes,1,Minority,None,NA,146.19565217391303,111.99136394586853,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173594002,25017359400,Cambridge,017,6.58384808743169,53,55.69386,36,16.81060028076172,95,17896429.454787083,96,30,98,27.330823518400816,83.88364779874213,0.3781415914502114,96.54088050314465,0.3739559161443644,96.61121380160196,13,62.484675112382504,9,66.05182257356171,0,0,0,0,9,97.98631476050831,21.8,9.899749373433583,3.9,7.832080200501252,3.3,7.518796992481203,5.3,15.037593984962406,7.932921148471245,75.55162998544043,16.53605015673981,NA,NA,NA,NA,195.45641287626,21.62329615861214,66.76391080684422,12.3941493456505,75.15151515151514,15.203761755485893,61.58122297714639,14.33915211970075,85.66959921798632,5.024311183144246,44.67253176930596,1.937046004842615,34.03714565004888,3329.14,69.23076923076923,4,26.510263929618766,10.201024522260486,43.86185243328101,406,70.81049334377447,81.87946776293609,45.304562489290504,52.60334473436087,13.074594477788398,60.222402953200536,22.652281244645252,26.301672367180434,65.41671068738088,36.64849871549447,7.693291174398894,3.874476849580331,29.80747855228919,73.02052785923753,76.93291174398894,38.744768495803314,"Block Group 2, Census Tract 3594, Middlesex County",64.34359805510535,124123,101341,124.79549244629517,126469,122.48053601207802,M,Yes,1,Minority,None,NA,NA,71.15777039614233,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250039002001,25003900200,Pittsfield,003,6.96681284153005,80,53.77265,3,6.793449878692627,34,2031209.520944816,25,0,0,19.31244897646357,9.532232704402515,0.0652258872030906,5.699685534591195,0.17930829407436713,5.812281782706921,0,0,6,40.75537988581467,0,0,0,0,0,0,33.2,80.26315789473685,7.1,64.28571428571429,8.2,85.46365914786968,6.9,29.69924812030075,19.36623114224138,184.440296592775,96.15987460815047,42.5,93.82198952879581,3.24,78.21576763485477,786.8,99.25650557620817,268.754778877891,20.764119601328904,87.44868035190616,25.796344647519582,90.42618900555898,0,0,34.75,94.81915933528838,1.9607843137254901,34.193548387096776,982.45,0,6,60.03910068426197,0,0,187,8.202819107282695,20.380525002712577,8.151075977162934,17.060479947886165,78.39573959957885,61.37751541597006,4.075537988581467,8.530239973943083,16.493151482618565,69.88662750777445,1.9396667213310423,7.388409617435068,14.33105225850102,19.06158357771261,19.396667213310423,73.88409617435067,"Block Group 1, Census Tract 9002, Berkshire County",32.625,29362,101341,67.48107873417472,68386,28.973465823309418,IM,Yes,2,Low Income and Minority,None,149.30875576036868,230.97826086956525,208.37052302515,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250092111002,25009211100,Danvers,009,5.97306510928962,16,57.29763,65,8.573283195495605,50,7072241.523603516,68,0,0,26.45760108640319,67.88522012578616,0.21671693546889248,75.86477987421384,0.2603817220325174,54.87779831587595,36,90.8459337964855,6,40.75537988581467,2,0.9397024275646046,0,0,0,0,35.5,91.29072681704261,8.6,89.09774436090225,7.1,70.23809523809523,11.2,90.85213032581454,5.219728821992786,49.71170306659796,2.507836990595611,17.3993214126946,64.81675392670158,NA,NA,495.3910925666353,91.32589838909541,169.2154595079091,12.716049382716049,75.81622678396872,17.664670658682635,70.8462013588635,3.800475059382423,61.603128054740964,2.083333333333333,23.851417399804497,22.67818574514039,98.24046920821115,4116.69,100,5.7368421052631575,58.82697947214076,33.232100945559814,83.95604395604396,236.5,15.348472983555208,49.703474789484495,26.508203221972956,64.53287410293498,71.44702657832103,66.07148856111776,13.254101610986478,32.26643705146749,47.61200672596923,68.7592575697194,5.599380147540483,7.269224142476979,40.70314935140759,90.59628543499511,55.99380147540483,72.69224142476979,"Block Group 2, Census Tract 2111, Essex County",10.477299185098952,100885,101341,115.52283873259587,117072,99.55003404347697,,No,0,,None,NA,94.56152941681849,104.49623066377518,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250250820002,25025082000,Boston,025,6.63586994535519,60,56.1555,45,13.494549751281738,86,13700351.607635444,88,8,81,27.39977760017037,84.94496855345912,0.36420772958125835,94.24135220125787,0.3455419754855308,92.35982747997535,0,0,0,0,0,0,0,0,0,0,36.6,94.17293233082707,6.3,43.35839598997494,7,68.60902255639097,5.1,13.032581453634084,15.98628698584889,152.25035224617992,86.48119122257053,37.4,91.30890052356021,NA,NA,419.8,83.2094175960347,143.3950891877716,16.25,81.6813294232649,14.44866920152091,57.99876466954911,10.416666666666668,79.88269794721407,16.91919191919192,80.21505376344086,3.902439024390244,52.96187683284458,3886.29,92.3076923076923,6,60.03910068426197,0,0,421.3333333333333,78.79796397807361,78.94326852933654,0,57.78618924250697,68.59606309614179,70.5479445272627,0,28.893094621253486,53.91818157529501,69.57200381170225,6.34101388000348,7.3551476211872995,46.63909315542325,95.26881720430107,63.4101388000348,73.551476211873,"Block Group 2, Census Tract 820, Suffolk County",98.10606060606061,55754,101341,93.50114958407752,94755,55.01623232452808,IM,Yes,2,Low Income and Minority,None,NA,203.26086956521738,166.30210366638963,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250250920004,25025092000,Boston,025,6.60946147540984,56,56.32826,49,13.494600296020508,87,11648031.06431776,83,8,81,26.87603271368202,74.88207547169812,0.32609675363992174,89.01336477987421,0.325007817771745,88.14951735469295,0,0,0,0,0,0,0,0,0,0,31.1,66.29072681704261,6.1,38.22055137844612,6.7,63.1578947368421,4.8,10.150375939849624,16.40520622725435,156.2400593071843,87.5,23.5,76.12565445026178,3.45,81.95020746887967,362.3,74.1635687732342,123.7542658711997,5.389221556886228,51.28054740957967,22.87292817679558,86.04076590487956,22.727272727272727,92.57086999022482,37.755102040816325,96.05083088954056,17.95977011494253,96.22678396871946,3886.29,92.3076923076923,6,60.03910068426197,0,0,404.5,70.06656225528583,76.00561970078316,0,55.603338811810026,62.194872445569516,84.43395963258881,0,27.801669405905013,51.90364455334409,73.31441603907916,6.104095518798495,7.750795193250814,47.31159420624721,95.73802541544477,61.04095518798495,77.50795193250813,"Block Group 4, Census Tract 920, Suffolk County",96.577243293247,59757,101341,93.50114958407752,94755,58.96626242093526,IM,Yes,2,Low Income and Minority,None,158.98617511520737,127.71739130434783,141.6744728994848,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250250104042,25025010404,Boston,025,6.58669918032787,53,56.13622,45,19.176498413085938,97,21925843.59696711,97,8,81,27.91607975149104,90.2122641509434,0.3689439458463192,95.63679245283019,0.37251861007240283,96.52906140891353,0,0,0,0,0,0,0,0,0,0,12.3,1.0651629072681703,1.9,1.3157894736842104,3,5.764411027568922,1.6,0.8771929824561403,17.73627815272617,168.91693478786829,91.8103448275862,0,0,NA,NA,528.7,93.55638166047088,180.593100651679,0,0,50,99.87646695491044,5.555555555555555,68.11339198435972,51.16822429906542,98.59237536656892,20.17857142857143,97.47800586510263,3886.29,92.3076923076923,6,60.03910068426197,0,0,374.5,55.34455755677369,81.92226475158589,0,51.92283763718199,27.76989755414779,72.81204803418834,0,25.961418818590996,53.94184178508844,50.29097279416806,6.3437964241160705,5.316758302885081,33.7284323097318,81.13391984359725,63.43796424116071,53.16758302885081,"Block Group 2, Census Tract 104.04, Suffolk County",42.332155477031804,24000,101341,93.50114958407752,94755,23.6824187643698,IM,Yes,2,Low Income and Minority,None,NA,0,116.50334514651577,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250173251024,25017325102,Ayer,017,6.19008278688525,26,54.3272,10,8.054986000061035,46,2149288.801521694,27,0,0,23.230853030685996,29.952830188679247,0.10864047385152632,23.97798742138365,0.229687963503805,31.053604436229204,25,83.61258684102984,3,0.04391743522178305,2,0.9397024275646046,6,96.81329423264907,6,92.41446725317694,28.8,47.11779448621554,7.2,66.72932330827066,6.9,67.16791979949875,8.9,54.44862155388471,10.98009478672986,104.5723313021891,52.27272727272727,5.1,33.29842931937173,2.44,53.63070539419087,327,67.22428748451054,111.6965082525043,5.483405483405483,51.88660801564028,9.948979591836734,32.67449042618901,3.611738148984198,60.899315738025415,10,65.88465298142717,2.5817555938037864,41.01661779081134,3329.14,69.23076923076923,5.3076923076923075,52.1603128054741,35.78741078018079,85.71428571428571,436,87.25528582615505,24.248052755786514,54.76479363792845,73.59016339417101,55.23622607733376,50.47233699041864,27.382396818964224,36.79508169708551,44.212765635918124,52.854281533876204,5.199614534091671,5.587751132562091,29.054152001757043,71.14369501466275,51.99614534091671,55.87751132562091,"Block Group 4, Census Tract 3251.02, Middlesex County",26.373626373626376,70911,101341,103.6569601641981,105047,69.97266654167612,M,Yes,1,Minority,None,112.44239631336406,27.717391304347828,89.10715679310132,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173114004,25017311400,Lowell,017,6.31114016393443,32,54.18725,8,12.718620300292969,83,5800974.633009342,60,0,0,24.80450998996966,48.54559748427673,0.1459919229565735,46.69811320754717,0.2764798746813338,66.62559047032245,2,15.365753984470782,3,0.04391743522178305,2,0.9397024275646046,0,0,4,83.65591397849462,24.3,15.100250626566417,4.9,14.849624060150376,4.8,25.375939849624064,5.4,16.290726817042607,11.12885878148117,105.9891312522016,53.11520376175548,18.2,66.9109947643979,2.46,54.87551867219918,253.3,41.57372986369269,86.52209645369827,4.6835443037974684,47.70283479960899,13.735849056603774,54.416306361951825,3.5467980295566504,60.625610948191586,11.694032839407289,70.20527859237536,1.7438692098092643,32.121212121212125,3329.14,69.23076923076923,4.875,43.675464320625615,10.815487519708716,46.18524332810047,474,99.33437744714175,43.108662645268296,20.001057565150358,64.60646358165927,36.01149855192859,53.01424856466798,10.000528782575179,32.303231790829635,42.706211609336556,44.51287355829828,5.0224371940104175,4.70589803551783,23.635077324805305,54.91691104594331,50.22437194010418,47.0589803551783,"Block Group 4, Census Tract 3114, Middlesex County",63.73801916932907,91137,101341,75.1966134141167,76205,89.93102495534878,M,Yes,1,Minority,None,113.36405529953917,98.91304347826087,101.19708162092498,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250235105013,25023510501,Brockton,023,6.67230191256831,64,57.66868,70,8.927350044250488,54,5256741.17738277,57,0,0,24.71636190827296,47.189465408805034,0.13789355440188986,41.882861635220124,0.23286632263988927,34.68884781269254,12,46.54679199019207,0,0,0,0,0,0,0,0,33.1,79.82456140350878,7,62.15538847117794,7,68.60902255639097,7.5,35.83959899749373,12.86097306137282,122.4854577273602,71.10109717868337,40.7901482803878,93.19371727748691,7.47958670730258,99.89626556016597,396.5144463140313,79.67781908302355,135.4412205656035,6.874095513748191,58.37732160312805,10.817120622568094,37.80111179740581,7.714701601164483,74.21309872922777,6.329113924050633,52.25806451612903,2.6919242273180455,42.306940371456506,2683.16,46.15384615384615,4.75,41.03616813294232,0.2909498524077696,3.9874411302982735,393,63.703993735317155,46.095146857089716,9.309358398038414,38.72036228810098,73.7871838159914,52.991307403469435,4.654679199019207,19.36018114405049,35.05500360007971,63.389245609730416,4.122621681542887,6.701506834805919,27.627777376178724,66.7644183773216,41.22621681542887,67.01506834805919,"Block Group 3, Census Tract 5105.01, Plymouth County",61.70323928944619,131917,101341,76.06891583860431,77089,130.17140150580713,M,Yes,1,Minority,None,344.68141508306826,221.68558848036847,206.0734204641001,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214203021,25021420302,Randolph Town,021,6.63492950819672,59,57.09915,61,7.65437126159668,42,5555347.931491654,59,2.361942577886377,73,25.09755726645312,52.948113207547166,0.15835618154337203,53.459119496855344,0.24774376428054007,46.02587800369686,0,0,6,40.75537988581467,0,0,0,0,0,0,34.5,86.90476190476191,6.8,57.89473684210527,6.8,64.84962406015038,6.9,29.69924812030075,14.22421992438391,135.46876118460872,80.38793103448276,NA,NA,2.33013084566184,50.10373443983403,346.8031710830987,70.69392812887236,118.4608662412171,9.977064220183486,69.03225806451613,15.109343936381709,61.2106238418777,5.88235294117647,68.97360703812316,3.5783365570599615,35.464320625610945,14.604810996563575,93.15738025415445,3645.11,84.61538461538461,4.777777777777778,41.95503421309873,31.23362935545813,82.0408163265306,373.5,55.01174628034455,55.80413883851242,8.151075977162934,65.90574535883962,62.93342350435821,65.56763796485647,4.075537988581467,32.95287267941981,46.41627475325685,64.25053073460734,5.458756839887852,6.79256184099128,37.07894340987237,86.29521016617791,54.58756839887852,67.9256184099128,"Block Group 1, Census Tract 4203.02, Norfolk County",79.53568357695615,79333,101341,101.76434019794556,103129,78.2832219930729,M,Yes,1,Minority,None,107.37930164340277,NA,120.43630968974287,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277163002,25027716300,Clinton,027,6.67329754098361,64,55.3223,29,6.609099864959717,33,1405511.7168032143,17,0,0,22.92451325464011,27.594339622641513,0.08972115524029445,16.293238993710695,0.21911050225163797,24.52248921749846,0,0,0,0,0,0,0,0,0,0,26.8,28.7593984962406,6.1,38.22055137844612,6.6,61.152882205513784,7.4,34.27318295739348,7.556973361910594,71.97117487533899,13.28369905956113,16.9,63.66492146596858,2.9,69.39834024896265,524.1,93.18463444857497,179.0218347863532,20.33898305084746,86.97947214076245,14.74320241691843,59.048795552810375,8.285163776493256,75.6989247311828,7.022708158116064,55.11241446725318,1.6518424396442184,31.28054740957967,2584.8,38.46153846153847,4.75,41.03616813294232,16.881943992601215,61.287284144427,404,69.61628817541113,26.426258479231333,0,52.60031972857973,50.24220128258266,61.624030860317696,0,26.300159864289864,26.363209171760598,55.93311607145018,3.100428656818149,5.913245315342227,18.333595230482715,35.52297165200391,31.00428656818149,59.13245315342227,"Block Group 2, Census Tract 7163, Worcester County",32.31605351170568,104968,101341,92.60713827572256,93849,103.57900553576538,M,Yes,1,Minority,None,133.64055299539172,91.84782608695652,119.12034718601011,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214131004,25021413100,Norwood,021,6.83914972677596,74,55.90417,40,10.137539863586426,65,4191148.717962968,49,0,0,28.118070995226137,92.66902515723271,0.17783894872529313,61.12421383647799,0.26706620710900764,59.026494146642015,5,22.43563547200654,0,0,2,0.9397024275646046,0,0,0,0,29.4,52.31829573934837,7.2,66.72932330827066,6.6,61.152882205513784,9.5,67.04260651629073,11.76618145409735,112.0588709914033,59.737460815047015,NA,NA,2.33109287375777,50.20746887966805,201.2175588275372,23.54399008674102,68.73180036736628,24.186046511627907,90.83088954056696,9.51276102088167,29.89499691167387,19.860627177700348,90.42033235581623,8.031674208144796,58.98338220918866,0,0,3645.11,84.61538461538461,5.125,48.68035190615836,0,0,423,79.58104933437745,55.10246664254409,4.675067579914229,53.219196463980104,54.39028965012566,54.02592020344915,2.3375337899571145,26.609598231990052,42.02479933224563,54.2081049267874,4.9423001311348,5.730877251723885,28.3237153927124,68.7781036168133,49.423001311348,57.30877251723885,"Block Group 4, Census Tract 4131, Norfolk County",49.490950226244344,85039,101341,95.82498692533132,97110,83.91371705430181,M,Yes,1,Minority,None,107.42363473538113,NA,96.0714353647169,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214103003,25021410300,Foxborough,021,6.91956693989071,78,57.60814,70,7.936100006103516,45,2315898.381146392,29,0.914205344585091,59,23.598648360737315,33.47091194968554,0.12084485537239144,30.227987421383645,0.23710551627848792,39.0223865270076,54,96.48549243972211,3,0.04391743522178305,0,0,1,85.63049853372434,3,76.26588465298143,28.1,40.6015037593985,6.8,57.89473684210527,6,48.68421052631579,9.2,60.46365914786968,14.12006020210707,134.4767638295911,79.858934169279,0,0,NA,NA,204,24.65923172242875,69.68222533183751,0,0,14.123711340206185,56.0840024706609,0,0,1.4646053702196908,19.06158357771261,6.1946902654867255,69.28641251221896,3645.11,84.61538461538461,3.4302325581395348,15.894428152492669,11.975791279325792,49.41915227629513,332.27272727272725,37.94048551292091,47.965160737259595,51.68515861232993,46.96736263927333,44.59461088105671,28.886399712118493,25.842579306164964,23.483681319636666,48.645710681530616,36.7405052965876,5.720948252000308,3.884203779221344,22.22132882114934,50.06842619745846,57.20948252000308,38.84203779221344,"Block Group 3, Census Tract 4103, Norfolk County",10.59013742926435,174531,101341,107.12248744338422,108559,172.22150955684273,,No,0,,None,NA,0,68.05299638714287,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173742001,25017374200,Newton,017,6.78388797814208,71,54.90674,21,10.395359992980955,67,8991892.53864,76,0,0,26.732871192589702,71.50157232704403,0.2026800135646062,69.00550314465409,0.2846056369792644,72.56110084206202,1,0,3,0.04391743522178305,0,0,0,0,0,0,25.6,20.238095238095237,4.9,14.849624060150376,3.1,6.390977443609022,9.5,67.04260651629073,10.77259924987616,102.5961833321539,50,0,0,3.97,90.87136929460581,91,3.035935563816604,31.08373777057458,0,0,6.821192052980132,14.268066707844348,0,0,0,0,0,0,3329.14,69.23076923076923,4.75,41.03616813294232,0,0,451.5,94.87079091620987,56.00852203922002,0.00878348704435661,51.284432069980355,31.55357601457097,2.8536133415688694,0.004391743522178305,25.642216034990177,40.82756490886619,17.20359467806992,4.801500128715107,1.8187628865016654,8.732790233640007,3.5777126099706744,48.015001287151065,18.187628865016656,"Block Group 1, Census Tract 3742, Middlesex County",11.74055829228243,240918,101341,182.54112353341688,184989,237.73004016143514,,No,0,,None,182.9493087557604,0,79.15730746462222,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250250404012,25025040401,Boston,025,6.4956587431694,44,56.2467,47,16.06217384338379,94,23220193.813994467,98,8,81,28.204532261767692,93.6124213836478,0.43737669518362693,99.09591194968553,0.40856811334622045,98.39802834257547,9,35.594605639558644,0,0,4,59.90602975724354,0,0,16,99.94134897360703,22.8,11.716791979949875,4.3,9.899749373433583,3.9,13.721804511278195,6.8,28.57142857142857,11.95126392868513,113.8215612255727,62.225705329153605,NA,NA,2.95,71.47302904564316,273.7,49.81412639405205,93.49031898688202,0,0,5.509433962264151,8.091414453366276,7.365439093484419,73.37243401759531,5.638474295190713,48.28934506353861,0,0,3886.29,92.3076923076923,6,60.03910068426197,21.951572107093025,71.0204081632653,356,46.59357870007831,81.8882952094886,39.088396874081845,67.49019496382448,35.34609074356272,25.95063870690004,19.544198437040922,33.74509748191224,67.58879556422089,30.64836472523138,7.948737852127708,3.2401430827287654,25.7550479679959,61.329423264907135,79.48737852127708,32.401430827287655,"Block Group 2, Census Tract 404.01, Suffolk County",18.739635157545607,170260,101341,93.50114958407752,94755,168.00702578423343,,No,0,,None,135.94470046082952,NA,114.41886022442807,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250056302012,25005630201,North Attleborough Town,005,6.96787841530055,80,58.49263,81,6.355213165283203,30,2973818.5927896057,36,0.9366391184573,59,23.617788216628885,33.64779874213836,0.12468855098670666,33.33333333333333,0.2584678588176798,53.666050523721495,0,0,6,40.75537988581467,0,0,0,0,2,64.86803519061584,29.1,49.43609022556391,6.8,57.89473684210527,6.3,54.88721804511278,9.6,69.54887218045113,12.79635263397853,121.8700250855098,70.51332288401254,NA,NA,NA,NA,167.4,14.68401486988848,57.18041431641961,3.6652835408022133,41.251221896383186,5.130434782608695,6.856084002470661,6.87757909215956,71.80840664711633,3.6031331592689293,35.67937438905181,3.968938740293356,53.52883675464321,3354.03,76.92307692307693,3.7857142857142856,22.717497556207235,19.067924214899197,65.96546310832025,340.6666666666667,41.03367267032107,50.83089782489915,21.124683015286102,51.65992756448137,52.82737584118902,41.82478473793304,10.562341507643051,25.829963782240686,43.61160155739144,47.32608028956103,5.128915010207063,5.003310064260847,25.661552089307524,61.11436950146627,51.28915010207063,50.033100642608474,"Block Group 2, Census Tract 6302.01, Bristol County",6.204379562043796,158567,101341,107.97801482124707,109426,156.46875400874276,,No,0,,None,NA,NA,89.5252197009647,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250138013004,25013801300,Springfield,013,7.80361010928962,99,58.21075,78,12.25957489013672,80,4509695.181747381,52,6,77,28.413226780810888,95.20440251572327,0.26600171239525483,80.6996855345912,0.30112447198374975,81.22817827069213,39,92.6440539436044,6,40.75537988581467,4,59.90602975724354,4,94.11534701857282,0,0,39.3,98.05764411027569,7.9,80.45112781954887,8.3,86.90476190476191,5,11.967418546365915,16.970167775646,161.6206454823429,89.57680250783699,88.2,99.79057591623037,3.69,86.41078838174275,620.9,97.02602230483272,212.086733865382,24.728260869565215,91.28054740957967,19.879518072289155,79.06114885731932,0,0,42.945736434108525,97.34115347018573,6.172839506172839,69.03225806451613,1988.69,23.076923076923077,6,60.03910068426197,0,0,445.4,92.07126076742365,80.39153329012582,57.484162121047085,43.796821132152175,81.2731426864494,67.34302156032017,28.742081060523542,21.898410566076087,65.51601245836272,74.30808212338479,7.704969496807179,7.855845505672686,60.52904999283781,99.47214076246334,77.04969496807179,78.55845505672687,"Block Group 4, Census Tract 8013, Hampden County",86.82170542635659,35580,101341,50.659654039332544,51339,35.109185818178226,IM,Yes,2,Low Income and Minority,None,170.04608294930875,479.34782608695656,255.77532209599755,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
