GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250138008002,25013800800,Springfield,013,7.7966806010929,98,58.10217,76,0.311435856022276,87,14.340620040893556,90,7968615.483159406,72,6,77,30,54.284591194968556,0.3000897832550875,93.646138807429125,45,94.40130772374336,12,80.5445761967501,NA,0,0,0,2,64.86803519061584,43.3,99.74937343358395,11.6,99.24812030075188,12.2,99.12280701754386,5.1,13.032581453634084,15.82197457269466,129.370192744846,74.60722702278083,NA,NA,NA,NA,486,90.92604101926662,48.29396325459317,99.11330049261083,27.375,85.65135305223411,43.946188340807176,98.79327398615231,62.8463476070529,99.56478733926805,54.166666666666664,99.9605367008682,1988.69,23.076923076923077,5,45.33724340175953,20.827896404956885,69.04238618524333,21.8,88.90965732087227,80.99134125029971,47.96278382222186,56.591552496199554,79.44769170792688,96.6166503142267,23.98139191111093,28.295776248099777,66.63425470475521,88.0321710110768,8.279375783589094,9.301625060269611,77.01164927202167,99.980449657869,82.79375783589094,93.01625060269612,"Block Group 2, Census Tract 8008, Hampden County",97.42962056303548,18892,101341,50.659654039332544,51339,18.642010637353096,IEM,Yes,3,Low Income and Limited English and Minority,None,NA,NA,166.15384615384616,252.17391304347828,119.58099081430828,102.47296296296295,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173418001,25017341800,Malden,017,6.38006229508197,37,56.1289,45,0.267120942904653,82,11.181400299072266,74,12734090.949977128,85,3,74,30,54.284591194968556,0.29999999999999993,53.9980449657869,NA,0,6,40.75537988581467,NA,0,0,0,0,0,32.7,77.75689223057644,7.2,66.72932330827066,8.4,88.03258145363408,5.9,20.86466165413534,12.09567744456384,98.90169619430776,49.70542026708563,0.00133063687815659,25.759162303664922,3.73977481529754,87.65560165975104,366.693671948602,75.32628962088253,3.428571428571429,39.389162561576356,28.817204301075268,87.91692888609188,30.16949152542373,96.00395647873393,5.324459234608985,45.85558852621167,2.9978586723768736,44.53433307024468,3329.14,69.23076923076923,6,60.03910068426197,NA,0,17,20.809968847352025,63.160329520094436,8.151075977162934,37.519959690595805,61.47874156225008,62.739993904571705,4.075537988581467,18.759979845297902,42.9979236769869,62.10936773341089,5.342536952100892,6.562578711297523,35.060819266177674,83.71456500488759,53.425369521008925,65.62578711297523,"Block Group 1, Census Tract 3418, Middlesex County",69.23076923076923,88116,101341,94.03696430862138,95298,86.95000049338373,EM,Yes,2,Limited English and Minority,None,172.33985323951796,0.007231722163894512,125.36535793114598,156.52173913043478,97.85371618223881,98.99276895943562,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173411011,25017341101,Malden,017,6.4100262295082,38,55.70188,36,0.269950663867922,83,11.0535249710083,73,11854617.048665907,83,3,74,30,54.284591194968556,0.30000000000000004,87.68328445747801,NA,0,NA,0,NA,0,0,0,0,0,24.1,14.598997493734336,5,15.977443609022558,4.4,19.862155388471177,6.3,23.99749373433584,10.7,87.48977923139817,36.09583660644148,26.9,81.57068062827226,NA,NA,157.3,11.622125543816034,6.716818914562063,57.556650246305416,14.623655913978496,47.325361862806794,6.982543640897755,71.92878338278932,5.792163543441227,48.46686449060336,2.6390870185449358,41.06156274664562,3329.14,69.23076923076923,6,60.03910068426197,NA,0,17,20.809968847352025,66.12098445655582,0,37.519959690595805,29.103533286299097,53.2678445458301,0,18.759979845297902,42.44048215092686,41.1856889160646,5.273274259930359,4.351748136461742,22.94796143370361,53.19648093841642,52.73274259930359,43.517481364617424,"Block Group 1, Census Tract 3411.01, Middlesex County",57.53075943996606,175965,101341,94.03696430862138,95298,173.63653407801382,M,Yes,1,Minority,None,NA,146.19565217391303,53.77777777777778,108.69565217391306,98.31328572865338,98.23964726631394,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173594002,25017359400,Cambridge,017,6.58384808743169,53,55.69386,36,0.37673604328582,96,16.81060028076172,95,17896429.454787083,96,30,98,30,54.284591194968556,0.4,95.91397849462365,13,62.484675112382504,9,66.05182257356171,NA,0,0,0,9,97.98631476050831,21.8,9.899749373433583,3.9,7.832080200501252,3.3,7.518796992481203,5.3,15.037593984962406,11.05777232670119,90.41514576207022,39.98428908091123,NA,NA,NA,NA,194.215520698957,21.75264139216905,12.3941493456505,74.95566502463055,18.808777429467085,64.12838263058528,14.33915211970075,85.49950544015826,5.024311183144246,44.01582591493571,1.937046004842615,33.42541436464088,3329.14,69.23076923076923,4,26.510263929618766,10.201024522260486,43.86185243328101,17,20.809968847352025,78.02482121119903,45.304562489290504,40.10321361025525,17.00419183740979,60.404958674990134,22.652281244645252,20.051606805127626,60.36435463048595,38.70457525619996,7.500334146964862,4.089589555900661,30.67328819319259,75.0733137829912,75.00334146964862,40.895895559006604,"Block Group 2, Census Tract 3594, Middlesex County",64.34359805510535,124123,101341,124.79549244629517,126469,122.48053601207802,M,Yes,1,Minority,None,NA,NA,66.39846861502802,84.78260869565219,100.97926514465783,98.22550264550264,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250039002001,25003900200,Pittsfield,003,6.96681284153005,80,53.77265,3,0.065203441710654,5,6.793449878692627,34,2031209.520944816,25,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,6,40.75537988581467,NA,0,0,0,0,0,33.2,80.26315789473685,7.1,64.28571428571429,8.2,85.46365914786968,6.9,29.69924812030075,23.90562470081379,195.4670866787718,97.82010997643363,42.5,93.82198952879581,3.24,78.21576763485477,826.4,99.62709757613425,20.764119601328904,87.34975369458128,31.018276762402085,90.87476400251731,0,0,34.75,94.75766567754698,1.9607843137254901,33.583267561168114,982.45,0,6,60.03910068426197,NA,0,21.2,84.23676012461058,19.28472635284679,8.151075977162934,36.06896520221814,78.64959302060501,61.313090187162736,4.075537988581467,18.03448260110907,20.697373471268662,69.98134160388388,2.5716702837180874,7.3943445144851525,19.015816055475316,36.402737047898334,25.716702837180875,73.94344514485152,"Block Group 1, Census Tract 9002, Berkshire County",32.625,29362,101341,67.48107873417472,68386,28.973465823309418,IM,Yes,2,Low Income and Minority,None,149.30875576036868,230.97826086956525,282.52991452991455,154.34782608695653,106.85295769217869,94.83712522045855,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#FF0000;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092111002,25009211100,Danvers,009,5.97306510928962,16,57.29763,65,0.215283403645261,75,8.573283195495605,50,7072241.523603516,68,0,0,30,54.284591194968556,0.3,59.10068426197459,36,90.8459337964855,6,40.75537988581467,2,0.9397024275646046,0,0,0,0,35.5,91.29072681704261,8.6,89.09774436090225,7.1,70.23809523809523,11.2,90.85213032581454,5.09334248741314,41.64629997884824,0.9819324430479183,17.3993214126946,64.81675392670158,NA,NA,484.591104266416,90.80174021131138,12.716049382716049,75.62561576354679,17.664670658682635,59.91189427312775,3.800475059382423,61.147378832838776,2.083333333333333,22.94757665677547,22.67818574514039,98.22415153906867,4116.69,100,5.7368421052631575,58.82697947214076,33.232100945559814,83.95604395604396,15.8,5.981308411214954,48.42315943211789,26.508203221972956,62.19108295984992,71.15416047470222,63.57132341307149,13.254101610986478,31.09554147992496,46.38640126151466,67.36274194388686,5.763558833127073,7.1176589353327655,41.023046027922994,91.67155425219941,57.635588331270725,71.17658935332766,"Block Group 2, Census Tract 2111, Essex County",10.477299185098952,100885,101341,115.52283873259587,117072,99.55003404347697,,No,0,,None,NA,94.56152941681849,165.6721723987747,186.95652173913044,91.61142805658928,101.05402116402115,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250820002,25025082000,Boston,025,6.63586994535519,60,56.1555,45,0.36306133839069,94,13.494549751281738,86,13700351.607635444,88,8,81,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,36.6,94.17293233082707,6.3,43.35839598997494,7,68.60902255639097,5.1,13.032581453634084,21.35040185058869,174.57401349622802,94.26551453260016,37.4,91.30890052356021,NA,NA,399.8,81.23057799875698,16.25,81.53694581280789,19.771863117870723,67.65261170547514,10.416666666666668,79.64391691394658,16.91919191919192,79.98021760633036,3.902439024390244,52.52565114443567,3886.29,92.3076923076923,6,60.03910068426197,NA,0,17.6,39.12772585669782,70.9231594321179,0,47.86862971216303,69.4254179122492,72.26786863659913,0,23.934314856081514,47.428737144099706,70.84664327442417,5.893070155837563,7.485773722818298,44.11418971929356,94.23264907135875,58.93070155837563,74.85773722818297,"Block Group 2, Census Tract 820, Suffolk County",98.10606060606061,55754,101341,93.50114958407752,94755,55.01623232452808,IM,Yes,2,Low Income and Minority,None,NA,203.26086956521738,136.68376068376068,136.95652173913044,101.77714640115323,99.03968253968254,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250920004,25025092000,Boston,025,6.60946147540984,56,56.32826,49,0.324878349297699,89,13.494600296020508,87,11648031.06431776,83,8,81,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,31.1,66.29072681704261,6.1,38.22055137844612,6.7,63.1578947368421,4.8,10.150375939849624,18.76692257885487,153.4498984370799,86.80282796543598,23.5,76.12565445026178,3.45,81.95020746887967,373.9,77.00435052827844,5.389221556886228,50.89655172413793,29.77900552486188,89.30144745122719,22.727272727272727,92.48269040553907,37.755102040816325,96.00395647873393,17.95977011494253,96.19179163378058,3886.29,92.3076923076923,6,60.03910068426197,NA,0,16.8,13.208722741433021,69.7981594321179,0,41.388878933346824,62.46282366062954,84.97528753868374,0,20.694439466673412,45.24629944939566,73.71905559965664,5.621899991501122,7.789277568752619,43.79053949757023,93.9980449657869,56.218999915011224,77.89277568752618,"Block Group 4, Census Tract 920, Suffolk County",96.577243293247,NA,101341,93.50114958407752,94755,NA,M,Yes,1,Minority,None,158.98617511520737,127.71739130434783,127.82905982905983,132.60869565217394,101.37210851855582,99.34437389770723,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250104042,25025010404,Boston,025,6.58669918032787,53,56.13622,45,0.365375379635785,95,19.176498413085938,97,21925843.59696711,97,8,81,30,54.284591194968556,0.4,95.91397849462365,NA,0,NA,0,NA,0,0,0,0,0,12.3,1.0651629072681703,1.9,1.3157894736842104,3,5.764411027568922,1.6,0.8771929824561403,16.49901462422773,134.9060885055415,77.96543597800472,0,0,NA,NA,346,70.85146053449347,0,0,50.427350427350426,99.74826935179358,5.555555555555555,67.7349159248269,51.16822429906542,98.57566765578635,20.17857142857143,97.45461720599842,3886.29,92.3076923076923,6,60.03910068426197,NA,0,17.6,39.12772585669782,77.27482121119903,0,47.86862971216303,22.54849327192509,72.70269402768105,0,23.934314856081514,50.60456803364027,47.625593649803065,6.287670462783893,5.032199141692017,31.640809906063353,77.3998044965787,62.87670462783893,50.32199141692017,"Block Group 2, Census Tract 104.04, Suffolk County",42.332155477031804,24000,101341,93.50114958407752,94755,23.6824187643698,IM,Yes,2,Low Income and Minority,None,NA,0,118.2905982905983,41.30434782608695,101.0229935633109,99.00567901234568,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173251024,25017325102,Ayer,017,6.19008278688525,26,54.3272,10,0.109565462757312,24,8.054986000061035,46,2149288.801521694,27,0,0,20,0.9630503144654088,0.2,14.408602150537634,25,83.61258684102984,3,0.04391743522178305,2,0.9397024275646046,6,96.81329423264907,6,92.41446725317694,28.8,47.11779448621554,7.2,66.72932330827066,6.9,67.16791979949875,8.9,54.44862155388471,8.340687201156456,68.19858709040439,12.608012568735273,5.1,33.29842931937173,2.44,53.63070539419087,321.9,65.00932256059664,5.483405483405483,51.50738916256158,11.989795918367346,34.55003146633103,3.611738148984198,60.43521266073195,10,65.47972304648863,2.5817555938037864,40.469613259668506,3329.14,69.23076923076923,5.3076923076923075,52.1603128054741,35.78741078018079,85.71428571428571,20,76.69781931464175,18.54645655812538,54.76479363792845,70.9507967662927,50.001266123845525,50.48839391915634,27.382396818964224,35.47539838314635,40.702125880117975,50.24483002150093,5.057281676602818,5.30895199685776,26.848865655672693,64.613880742913,50.57281676602818,53.089519968577605,"Block Group 4, Census Tract 3251.02, Middlesex County",26.373626373626376,70911,101341,103.6569601641981,105047,69.97266654167612,M,Yes,1,Minority,None,112.44239631336406,27.717391304347828,110.05128205128204,156.52173913043478,94.9399200442523,95.81516754850087,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173114004,25017311400,Lowell,017,6.31114016393443,32,54.18725,8,0.145650814683583,46,12.718620300292969,83,5800974.633009342,60,0,0,20,0.9630503144654088,0.29999999999999993,53.9980449657869,2,15.365753984470782,3,0.04391743522178305,2,0.9397024275646046,0,0,4,83.65591397849462,24.3,15.100250626566417,4.9,14.849624060150376,4.8,25.375939849624064,5.4,16.290726817042607,8.998248686514886,73.57521411704731,18.3032207384132,18.2,66.9109947643979,2.46,54.87551867219918,264.7,46.42635177128651,4.6835443037974684,47.29064039408867,16.18867924528302,54.247954688483325,3.5467980295566504,60.15825914935707,11.694032839407289,69.85163204747774,1.7438692098092643,31.491712707182316,3329.14,69.23076923076923,4.875,43.675464320625615,10.815487519708716,46.18524332810047,18.4,62.24299065420561,35.49513691003154,20.001057565150358,55.33361688342523,32.266578412460035,52.60803979731782,10.000528782575179,27.666808441712615,36.58123706715967,42.437309104888925,4.545256935033444,4.48399639957504,20.380915731833444,42.189638318670575,45.452569350334436,44.8399639957504,"Block Group 4, Census Tract 3114, Middlesex County",63.73801916932907,91137,101341,75.1966134141167,76205,89.93102495534878,M,Yes,1,Minority,None,113.36405529953917,98.91304347826087,90.49572649572649,106.5217391304348,96.79662828120291,95.56834215167548,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235105013,25023510501,Brockton,023,6.67230191256831,64,57.66868,70,0.137929451737483,42,8.927350044250488,54,5256741.17738277,57,0,0,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,0,0,0,0,33.1,79.82456140350878,7,62.15538847117794,7,68.60902255639097,7.5,35.83959899749373,16.7868039049236,137.25923062079798,79.61508248232522,40.7901482803878,93.19371727748691,7.47958670730258,99.89626556016597,403.230809759113,82.03853325046613,6.874095513748191,58.04926108374384,15.875486381322956,52.674638137193206,7.714701601164483,73.90702274975271,6.329113924050633,51.69139465875371,2.6919242273180455,41.77190213101815,2683.16,46.15384615384615,4.75,41.03616813294232,0.2909498524077696,3.9874411302982735,17.4,35.26479750778816,37.79645655812538,9.309358398038414,31.610563231218727,75.14652124987695,55.618843752092324,4.654679199019207,15.805281615609363,29.128208686376976,65.38268250098464,3.619210369889662,6.908442573593768,25.00310700213779,59.33528836754643,36.19210369889662,69.08442573593769,"Block Group 3, Census Tract 5105.01, Plymouth County",61.70323928944619,131917,101341,76.06891583860431,77089,130.17140150580713,M,Yes,1,Minority,None,344.68141508306826,221.68558848036847,137.85668709713266,152.17391304347828,102.33591890442193,101.708430335097,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#FF0000;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
